event_id,commence_time,home_team,away_team,bookmaker,player_name,market_key,line,over_price,under_price,opponent_team
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Maxime Raynaud,player_points,16.5,-105,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Maxime Raynaud,player_points,17.5,120,-160,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Maxime Raynaud,player_points,18.5,150,-200,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Maxime Raynaud,player_points,19.5,190,-260,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nickeil Alexander-Walker,player_points,16.5,-290,210,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nickeil Alexander-Walker,player_points,17.5,-220,165,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nickeil Alexander-Walker,player_points,18.5,-170,130,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nickeil Alexander-Walker,player_points,19.5,-135,105,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nickeil Alexander-Walker,player_points,20.5,-110,-120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nickeil Alexander-Walker,player_points,21.5,115,-150,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nickeil Alexander-Walker,player_points,22.5,140,-185,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nickeil Alexander-Walker,player_points,23.5,170,-230,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nique Clifford,player_points,7.5,-300,215,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nique Clifford,player_points,8.5,-200,150,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nique Clifford,player_points,9.5,-145,110,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nique Clifford,player_points,10.5,-105,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nique Clifford,player_points,11.5,125,-165,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Nique Clifford,player_points,12.5,165,-220,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Precious Achiuwa,player_points,9.5,-260,190,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Precious Achiuwa,player_points,10.5,-190,145,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Precious Achiuwa,player_points,11.5,-135,105,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Precious Achiuwa,player_points,12.5,-105,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Precious Achiuwa,player_points,13.5,125,-165,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Precious Achiuwa,player_points,14.5,160,-215,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,Bovada,Precious Achiuwa,player_points,15.5,205,-280,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,C.J. McCollum,player_points,19.5,-119,-107,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,DeMar DeRozan,player_points,17.5,-125,-102,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,Devin Carter,player_points,12.5,-115,-111,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,Dylan Cardwell,player_points,4.5,111,-142,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,Jalen Johnson,player_points,23.5,-107,-119,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,Jock Landale,player_points,13.5,-113,-113,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,Malik Monk,player_points,15.5,-110,-116,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,Maxime Raynaud,player_points,16.5,-104,-123,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,Nickeil Alexander-Walker,player_points,20.5,-108,-118,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,Nique Clifford,player_points,10.5,-104,-123,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,Precious Achiuwa,player_points,12.5,-105,-122,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,DraftKings,Zaccharie Risacher,player_points,10.5,-107,-120,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,C.J. McCollum,player_points,20.5,100,-128,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Corey Kispert,player_points,12.5,-115,-111,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,DeMar DeRozan,player_points,18.5,-104,-122,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Devin Carter,player_points,12.5,-113,-113,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Jalen Johnson,player_points,24.5,102,-130,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Jock Landale,player_points,13.5,-122,-104,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Malik Monk,player_points,15.5,-113,-113,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Maxime Raynaud,player_points,16.5,-102,-125,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Mouhamed Gueye,player_points,6.5,100,-128,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Nickeil Alexander-Walker,player_points,20.5,-111,-115,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Nique Clifford,player_points,10.5,-111,-115,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Precious Achiuwa,player_points,12.5,-113,-113,
d7a3bd092d17e72cfe007b92fc74dd1f,2026-03-28T23:40:00Z,Atlanta Hawks,Sacramento Kings,FanDuel,Zaccharie Risacher,player_points,10.5,-113,-113,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetMGM,Collin Sexton,player_points,16.5,-120,-110,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetMGM,Isaac Okoro,player_points,10.5,-115,-115,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetMGM,Josh Giddey,player_points,18.5,-125,-105,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetMGM,Leonard Miller,player_points,13.5,-105,-130,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetMGM,Matas Buzelis,player_points,20.5,-120,-110,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetMGM,Patrick Williams,player_points,9.5,-130,-105,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetMGM,Rob Dillingham,player_points,9.5,-105,-125,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetMGM,Tre Jones,player_points,14.5,-105,-125,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Cedric Coward,player_points,15.5,-105,-123,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Collin Sexton,player_points,17.5,-110,-118,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,G.G. Jackson,player_points,18.5,-111,-116,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Isaac Okoro,player_points,10.5,-116,-111,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Josh Giddey,player_points,19.5,-109,-119,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Leonard Miller,player_points,13.5,-111,-116,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Matas Buzelis,player_points,20.5,-115,-112,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Olivier-Maxence Prosper,player_points,14.5,-116,-111,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Patrick Williams,player_points,9.5,-122,-106,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Rob Dillingham,player_points,10.5,-108,-120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Taylor Hendricks,player_points,11.5,-114,-114,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Tre Jones,player_points,14.5,-109,-119,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetOnline.ag,Walter Clayton Jr.,player_points,9.5,-114,-114,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Cedric Coward,player_points,13.5,-139,102,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Cedric Coward,player_points,14.5,-106,-129,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,G.G. Jackson,player_points,16.5,-157,115,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,G.G. Jackson,player_points,17.5,-120,-114,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,G.G. Jackson,player_points,18.5,108,-148,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Isaac Okoro,player_points,9.5,-167,120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Isaac Okoro,player_points,10.5,-117,-117,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Isaac Okoro,player_points,11.5,118,-165,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Josh Giddey,player_points,19.5,-134,-103,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Josh Giddey,player_points,20.5,-107,-127,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Josh Giddey,player_points,21.5,118,-165,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Matas Buzelis,player_points,19.5,-155,112,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Matas Buzelis,player_points,20.5,-120,-114,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Matas Buzelis,player_points,21.5,105,-143,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Taylor Hendricks,player_points,11.5,-139,104,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Taylor Hendricks,player_points,12.5,-104,-132,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Tre Jones,player_points,13.5,-148,108,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Tre Jones,player_points,14.5,-110,-124,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,BetRivers,Tre Jones,player_points,15.5,120,-167,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Cedric Coward,player_points,12.5,-240,175,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Cedric Coward,player_points,13.5,-180,135,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Cedric Coward,player_points,14.5,-135,105,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Cedric Coward,player_points,15.5,-105,-125,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Cedric Coward,player_points,16.5,120,-160,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Cedric Coward,player_points,17.5,150,-200,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Cedric Coward,player_points,18.5,190,-260,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Collin Sexton,player_points,14.5,-260,190,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Collin Sexton,player_points,15.5,-200,150,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Collin Sexton,player_points,16.5,-150,115,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Collin Sexton,player_points,17.5,-120,-110,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Collin Sexton,player_points,18.5,105,-135,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Collin Sexton,player_points,19.5,130,-170,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Collin Sexton,player_points,20.5,165,-220,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Collin Sexton,player_points,21.5,205,-280,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,G.G. Jackson,player_points,15.5,-230,170,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,G.G. Jackson,player_points,16.5,-180,135,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,G.G. Jackson,player_points,17.5,-135,105,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,G.G. Jackson,player_points,18.5,-110,-120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,G.G. Jackson,player_points,19.5,115,-150,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,G.G. Jackson,player_points,20.5,140,-185,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,G.G. Jackson,player_points,21.5,175,-240,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Isaac Okoro,player_points,8.5,-230,170,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Isaac Okoro,player_points,9.5,-165,125,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Isaac Okoro,player_points,10.5,-120,-110,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Isaac Okoro,player_points,11.5,110,-145,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Isaac Okoro,player_points,12.5,145,-190,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Isaac Okoro,player_points,13.5,190,-260,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Josh Giddey,player_points,16.5,-230,170,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Josh Giddey,player_points,17.5,-180,135,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Josh Giddey,player_points,18.5,-135,105,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Josh Giddey,player_points,19.5,-110,-120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Josh Giddey,player_points,20.5,115,-150,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Josh Giddey,player_points,21.5,140,-185,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Josh Giddey,player_points,22.5,170,-230,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Josh Giddey,player_points,23.5,210,-290,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Matas Buzelis,player_points,17.5,-245,180,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Matas Buzelis,player_points,18.5,-190,145,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Matas Buzelis,player_points,19.5,-150,115,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Matas Buzelis,player_points,20.5,-120,-110,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Matas Buzelis,player_points,21.5,105,-135,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Matas Buzelis,player_points,22.5,130,-170,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Matas Buzelis,player_points,23.5,155,-210,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Matas Buzelis,player_points,24.5,190,-260,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Olivier-Maxence Prosper,player_points,12.5,-220,165,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Olivier-Maxence Prosper,player_points,13.5,-165,125,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Olivier-Maxence Prosper,player_points,14.5,-125,-105,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Olivier-Maxence Prosper,player_points,15.5,105,-135,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Olivier-Maxence Prosper,player_points,16.5,130,-170,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Olivier-Maxence Prosper,player_points,17.5,165,-220,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Olivier-Maxence Prosper,player_points,18.5,210,-290,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Taylor Hendricks,player_points,9.5,-280,205,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Taylor Hendricks,player_points,10.5,-200,150,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Taylor Hendricks,player_points,11.5,-145,110,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Taylor Hendricks,player_points,12.5,-110,-120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Taylor Hendricks,player_points,13.5,120,-160,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Taylor Hendricks,player_points,14.5,155,-210,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Tre Jones,player_points,11.5,-290,210,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Tre Jones,player_points,12.5,-210,155,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Tre Jones,player_points,13.5,-160,120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Tre Jones,player_points,14.5,-120,-110,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Tre Jones,player_points,15.5,110,-145,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Tre Jones,player_points,16.5,135,-180,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,Bovada,Tre Jones,player_points,17.5,170,-230,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Cedric Coward,player_points,15.5,-102,-125,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Collin Sexton,player_points,17.5,-120,-107,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,G.G. Jackson,player_points,18.5,-107,-120,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Isaac Okoro,player_points,10.5,-118,-108,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Josh Giddey,player_points,19.5,-108,-118,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Leonard Miller,player_points,13.5,-116,-110,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Matas Buzelis,player_points,20.5,-119,-107,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Olivier-Maxence Prosper,player_points,14.5,-126,-101,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Patrick Williams,player_points,9.5,-128,101,
df362c645ce96c954aeec281f1951a22,2026-03-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,DraftKings,Rob Dillingham,player_points,10.5,-123,-104,
